"CityID","Country","State Province","City"
"15330","United States","Minnesota","Pine City"
"15331","United States","California","Pine Cove"
"15332","United States","California","Pine Flat"
"15333","United States","Texas","Pine Forest"
"15334","United States","Pennsylvania","Pine Glen"
"15335","United States","West Virginia","Pine Grove"
"15336","United States","Pennsylvania","Pine Grove"
"15337","United States","Oregon","Pine Grove"
"15338","United States","California","Pine Grove"
"15339","United States","Colorado","Pine Grove"
"15340","United States","Louisiana","Pine Grove"
"15341","United States","Kentucky","Pine Grove"
"15342","United States","Pennsylvania","Pine Grove Mills"
"15343","United States","North Carolina","Pine Hall"
"15344","United States","Texas","Pine Harbor"
"15345","United States","Idaho","Hill City"
"15346","United States","South Dakota","Hill City"
"15347","United States","Minnesota","Hill City"
"15348","United States","Kansas","Hill City"
"15349","United States","Texas","Hill Country Village"
"15350","United States","Kentucky","Hill Top"
"15351","United States","South Dakota","Hilland"
"15352","United States","Maryland","Hillandale"
"15353","United States","New York","Hillburn"
"15354","United States","New York","Hillcrest"
"15355","United States","Illinois","Hillcrest"
"15356","United States","Texas","Hillcrest"
"15357","United States","Florida","Hillcrest Heights"
"15358","United States","Maryland","Hillcrest Heights"
"15359","United States","Arkansas","Hillemann"
"15360","United States","Pennsylvania","Hiller"
"15361","United States","Mississippi","Hillhouse"
"15362","United States","Ohio","Hilliard"
"15363","United States","Florida","Hilliard"
"15364","United States","Pennsylvania","Hilliards"
"15365","United States","Texas","Hillister"
"15366","United States","Michigan","Hillman"
"15367","United States","Minnesota","Hillman"
"15368","United States","Colorado","Hillrose"
"15369","United States","Minnesota","Hills"
"15370","United States","Iowa","Hills"
"15371","United States","Ohio","Hills and Dales"
"15372","United States","Texas","Hills Prairie"
"15373","United States","Kentucky","Hillsboro"
"15374","United States","Montana","Hillsboro"
"15375","United States","Texas","Hillsboro"
"15376","United States","Oregon","Hillsboro"
"15377","United States","Georgia","Hillsboro"
"15378","United States","New Mexico","Hillsboro"
"15379","United States","Idaho","Prairie"
"15380","United States","Mississippi","Prairie"
"15381","United States","Oregon","Prairie City"
"15382","United States","South Dakota","Prairie City"
"15383","United States","Illinois","Prairie City"
"15384","United States","Iowa","Prairie City"
"15385","United States","Wisconsin","Prairie du Chien"
"15386","United States","Illinois","Prairie du Rocher"
"15387","United States","Wisconsin","Prairie du Sac"
"15388","United States","Wisconsin","Prairie Farm"
"15389","United States","Arkansas","Prairie Grove"
"15390","United States","Illinois","Prairie Grove"
"15391","United States","Missouri","Prairie Hill"
"15392","United States","Texas","Prairie Hill"
"15393","United States","Missouri","Prairie Home"
"15394","United States","Mississippi","Prairie Point"
"15395","United States","North Dakota","Prairie Rose"
"15396","United States","Arkansas","Prairie View"
"15397","United States","Kansas","Prairie View"
"15398","United States","Illinois","Prairie View"
"15399","United States","Texas","Prairie View"
"15400","United States","Kansas","Prairie Village"
"15401","United States","Iowa","Prairieburg"
"15402","United States","Louisiana","Prairieville"
"15403","United States","Missouri","Prathersville"
"15404","United States","West Virginia","Pratt"
"15405","United States","Kansas","Pratt"
"15406","United States","Virginia","Pratts"
"15407","United States","New York","Prattsburgh"
"15408","United States","New York","Prattsville"
"15409","United States","Arkansas","Prattsville"
"15410","United States","California","Prattville"
"15411","United States","Alabama","Prattville"
"15412","United States","Florida","Redington Shores"
"15413","United States","Indiana","Redkey"
"15414","United States","Maryland","Redland"
"15415","United States","Texas","Redland"
"15416","United States","Alabama","Redland"
"15417","United States","California","Redlands"
"15418","United States","Colorado","Redlands"
"15419","United States","Colorado","Redmesa"
"15420","United States","Illinois","Redmon"
"15421","United States","Washington","Redmond"
"15422","United States","Oregon","Redmond"
"15423","United States","Utah","Redmond"
"15424","United States","Washington","Redondo"
"15425","United States","California","Redondo Beach"
"15426","United States","South Dakota","Redowl"
"15427","United States","New Mexico","Redrock"
"15428","United States","Montana","Redstone"
"15429","United States","Colorado","Redstone"
"15430","United States","Colorado","Redvale"
"15431","United States","Texas","Redwater"
"15432","United States","Mississippi","Redwater"
"15433","United States","California","Redway"
"15434","United States","New York","Redwood"
"15435","United States","Texas","Redwood"
"15436","United States","Mississippi","Redwood"
"15437","United States","California","Redwood City"
"15438","United States","Minnesota","Redwood Falls"
"15439","United States","California","Redwood Terrace"
"15440","United States","California","Redwood Valley"
"15441","United States","South Dakota","Ree Heights"
"15442","United States","Kansas","Reece"
"15443","United States","Alabama","Reece City"
"15444","United States","Arkansas","Reed"
"15445","United States","Kentucky","Reed"
"15446","United States","Minnesota","Pine Point"
"15447","United States","Tennessee","Hillsboro"
"15448","United States","Montana","Pray"
"15449","United States","Oklahoma","Reed"
"15450","United States","Michigan","Reed City"
"15451","United States","Georgia","Reed Creek"
"15452","United States","Montana","Reed Point"
"15453","United States","North Dakota","Reeder"
"15454","United States","California","Reedley"
"15455","United States","Missouri","Reeds"
"15456","United States","Missouri","Reeds Spring"
"15457","United States","Wisconsin","Reedsburg"
"15458","United States","Oregon","Reedsport"
"15459","United States","Ohio","Reedsville"
"15460","United States","Wisconsin","Reedsville"
"15461","United States","Pennsylvania","Reedsville"
"15462","United States","West Virginia","Reedsville"
"15463","United States","Virginia","Reedville"
"15464","United States","West Virginia","Reedy"
"15465","United States","Alabama","Reeltown"
"15466","United States","Michigan","Reese"
"15467","United States","Wisconsin","Reeseville"
"15468","United States","Louisiana","Reeves"
"15469","United States","Georgia","Reeves"
"15470","United States","Illinois","Reevesville"
"15471","United States","South Carolina","Reevesville"
"15472","United States","Alabama","Reform"
"15473","United States","Pennsylvania","Refton"
"15474","United States","Texas","Refugio"
"15475","United States","Minnesota","Regal"
"15476","United States","North Dakota","Regan"
"15477","United States","Mississippi","Reganton"
"15478","United States","North Dakota","Regent"
"15479","United States","Louisiana","Reggio"
"15480","United States","Mississippi","Hillsboro"
"15481","United States","Indiana","Hillsboro"
"15482","United States","Alabama","Hillsboro"
"15483","United States","Iowa","Hillsboro"
"15484","United States","Illinois","Hillsboro"
"15485","United States","Ohio","Hillsboro"
"15486","United States","Missouri","Hillsboro"
"15487","United States","Maryland","Hillsboro"
"15488","United States","Virginia","Hillsboro"
"15489","United States","West Virginia","Hillsboro"
"15490","United States","Kansas","Hillsboro"
"15491","United States","North Dakota","Hillsboro"
"15492","United States","Wisconsin","Hillsboro"
"15493","United States","Florida","Hillsboro Beach"
"15494","United States","North Carolina","Hillsborough"
"15495","United States","New Hampshire","Hillsborough"
"15496","United States","California","Hillsborough"
"15497","United States","Oklahoma","Hillsdale"
"15498","United States","Wyoming","Hillsdale"
"15499","United States","Kansas","Hillsdale"
"15500","United States","North Carolina","Hillsdale"
"15501","United States","Indiana","Hillsdale"
"15502","United States","New York","Hillsdale"
"15503","United States","Wisconsin","Hillsdale"
"15504","United States","New Jersey","Hillsdale"
"15505","United States","Michigan","Hillsdale"
"15506","United States","Illinois","Hillsdale"
"15507","United States","Missouri","Hillsdale"
"15508","United States","Illinois","Hillside"
"15509","United States","New Jersey","Hillside"
"15510","United States","Arizona","Hillside"
"15511","United States","Colorado","Hillside"
"15512","United States","New York","Hillside Manor"
"15513","United States","Maryland","Hillsmere Shores"
"15514","United States","Washington","McKenna"
"15515","United States","Virginia","McKenney"
"15516","United States","Tennessee","McKenzie"
"15517","United States","Alabama","McKenzie"
"15518","United States","North Dakota","McKenzie"
"15519","United States","Oregon","McKenzie Bridge"
"15520","United States","Texas","McKibben"
"15521","United States","Wisconsin","McKinley"
"15522","United States","Minnesota","McKinley"
"15523","United States","Ohio","McKinley Heights"
"15524","United States","Alaska","McKinley Park"
"15525","United States","California","McKinleyville"
"15526","United States","Texas","McKinney"
"15527","United States","Georgia","McKinney"
"15528","United States","Florida","McKinnon"
"15529","United States","Georgia","McKinnon"
"15530","United States","Tennessee","McKinnon"
"15531","United States","Wyoming","McKinnon"
"15532","United States","California","McKittrick"
"15533","United States","Missouri","McKittrick"
"15534","United States","Oklahoma","McKnight"
"15535","United States","Pennsylvania","McKnight"
"15536","United States","Pennsylvania","McKnightstown"
"15537","United States","Mississippi","McLain"
"15538","United States","South Dakota","McLaughlin"
"15539","United States","Mississippi","McLaurin"
"15540","United States","Texas","McLean"
"15541","United States","Virginia","McLean"
"15542","United States","Illinois","McLean"
"15543","United States","Nebraska","McLean"
"15544","United States","Illinois","McLeansboro"
"15545","United States","North Carolina","McLeansville"
"15546","United States","Tennessee","McLemoresville"
"15547","United States","Texas","McLendon-Chisholm"
"15548","United States","Alabama","Minter"
"15549","United States","Mississippi","Minter City"
"15550","United States","Texas","Minters Chapel"
"15551","United States","Nebraska","Mintle"
"15552","United States","Alaska","Minto"
"15553","United States","North Dakota","Minto"
"15554","United States","Arkansas","Minturn"
"15555","United States","Colorado","Minturn"
"15556","United States","Michigan","Mio"
"15557","United States","Louisiana","Mira"
"15558","United States","California","Mira Loma"
"15559","United States","California","Mira Monte"
"15560","United States","California","Miracle Hot Springs"
"15561","United States","Arizona","Miracle Valley"
"15562","United States","Florida","Miramar"
"15563","United States","Florida","Miramar Beach"
"15564","United States","Missouri","Miramiguoa Park"
"15565","United States","Puerto Rico (US Territory)","Miranda"
"15566","United States","California","Miranda"
"15567","United States","South Dakota","Miranda"
"15568","United States","Texas","Mirando City"
"15569","United States","North Carolina","Misenheimer"
"15570","United States","Indiana","Mishawaka"
"15571","United States","Wisconsin","Mishicot"
"15572","United States","Rhode Island","Misquamicut"
"15573","United States","Texas","Mission"
"15574","United States","Kansas","Mission"
"15575","United States","South Dakota","Mission"
"15576","United States","Oregon","Mission"
"15577","United States","Washington","Mission Beach"
"15578","United States","Texas","Mission Bend"
"15579","United States","South Dakota","Mission Hill"
"15580","United States","Kansas","Mission Hills"
"15581","United States","South Dakota","Mission Ridge"
"15582","United States","Oklahoma","Mountain Park"
"15583","United States","Arkansas","Mountain Pine"
"15584","United States","California","Mountain Ranch"
"15585","United States","Virginia","Mountain Road"
"15586","United States","Pennsylvania","Mountain Top"
"15587","United States","Arkansas","Mountain Valley"
"15588","United States","Kentucky","Mountain Valley"
"15589","United States","Georgia","Mountain View"
"15590","United States","Oklahoma","Mountain View"
"15591","United States","Colorado","Mountain View"
"15592","United States","Wyoming","Mountain View"
"15593","United States","California","Mountain View"
"15594","United States","Missouri","Mountain View"
"15595","United States","Arkansas","Mountain View"
"15596","United States","California","Mountain View Acres"
"15597","United States","Colorado","Mountain Village"
"15598","United States","Alaska","Mountain Village"
"15599","United States","New Mexico","Mountainair"
"15600","United States","Arizona","Mountainaire"
"15601","United States","Alabama","Mountainboro"
"15602","United States","Arkansas","Mountainburg"
"15603","United States","Pennsylvania","Mountainhome"
"15604","United States","New Jersey","Mountainside"
"15605","United States","Washington","Mountlake Terrace"
"15606","United States","Pennsylvania","Mountville"
"15607","United States","South Carolina","Mountville"
"15608","United States","Oklahoma","Mouser"
"15609","United States","Kentucky","Mousie"
"15610","United States","Virginia","Mouth of Wilson"
"15611","United States","Alabama","Movico"
"15612","United States","Iowa","Moville"
"15613","United States","Illinois","Moweaqua"
"15614","United States","Ohio","Mowrystown"
"15615","United States","Tennessee","Nolensville"
"15616","United States","Arizona","Nolic"
"15617","United States","Florida","Noma"
"15618","United States","North Dakota","Nome"
"15619","United States","Alaska","Nome"
"15620","United States","Texas","Nome"
"15621","United States","Alaska","Nondalton"
"15622","United States","Washington","Nooksack"
"15623","United States","North Dakota","Noonan"
"15624","United States","Texas","Noonday"
"15625","United States","Georgia","Noonday"
"15626","United States","Alaska","Noorvik"
"15627","United States","Texas","Nopal"
"15628","United States","Illinois","Nora"
"15629","United States","Nebraska","Nora"
"15630","United States","Iowa","Nora Springs"
"15631","United States","Maryland","Norbeck"
"15632","United States","New York","North Great River"
"15633","United States","Connecticut","North Grosvenor Dale"
"15634","United States","New Jersey","North Haledon"
"15635","United States","Ohio","North Hampton"
"15636","United States","New Hampshire","North Hampton"
"15637","United States","Massachusetts[E]","North Hanover"
"15638","United States","Vermont","North Hartland"
"15639","United States","South Carolina","North Hartsville"
"15640","United States","Connecticut","North Haven"
"15641","United States","New York","North Haven"
"15642","United States","Maine","North Haven"
"15643","United States","New Hampshire","North Haverhill"
"15644","United States","Illinois","North Henderson"
"15645","United States","Vermont","North Hero"
"15646","United States","Georgia","North High Shoals"
"15647","United States","California","North Highlands"
"15648","United States","Louisiana","North Highlands"
"15649","United States","Iowa","Andover"
"15650","United States","Kansas","Andover"
"15651","United States","Minnesota","Andover"
"15652","United States","Massachusetts[E]","Andover"
"15653","United States","South Dakota","Andover"
"15654","United States","New Jersey","Andover"
"15655","United States","New York","Andover"
"15656","United States","Iowa","Andrew"
"15657","United States","Louisiana","Andrew"
"15658","United States","Indiana","Andrews"
"15659","United States","North Carolina","Andrews"
"15660","United States","South Carolina","Andrews"
"15661","United States","Texas","Andrews"
"15662","United States","Colorado","Andrix"
"15663","United States","Arizona","Anegam"
"15664","United States","North Dakota","Aneta"
"15665","United States","Utah","Aneth"
"15666","United States","New Mexico","Angel Fire"
"15667","United States","Montana","Angela"
"15668","United States","Texas","Angeles"
"15669","United States","Wisconsin","Angelica"
"15670","United States","New York","Angelica"
"15671","United States","Wisconsin","Angelo"
"15672","United States","California","Angels"
"15673","United States","Kansas","Angelus"
"15674","United States","Louisiana","Angie"
"15675","United States","North Carolina","Angier"
"15676","United States","California","Angiola"
"15677","United States","Utah","Angle"
"15678","United States","Minnesota","Angle Inlet"
"15679","United States","Texas","Angleton"
"15680","United States","Kansas","Angola"
"15681","United States","New York","Angola"
"15682","United States","Indiana","Angola"
"15683","United States","New York","Angola on the Lake"
"15684","United States","West Virginia","Mount Hope"
"15685","United States","Kansas","Mount Hope"
"15686","United States","Wisconsin","Mount Horeb"
"15687","United States","Texas","Mount Houston"
"15688","United States","Wisconsin","Mount Ida"
"15689","United States","Arkansas","Mount Ida"
"15690","United States","New York","Mount Ivy"
"15691","United States","Virginia","Mount Jackson"
"15692","United States","Pennsylvania","Mount Jewett"
"15693","United States","Pennsylvania","Mount Joy"
"15694","United States","Arkansas","Mount Judea"
"15695","United States","Tennessee","Mount Juliet"
"15696","United States","New York","Mount Kisco"
"15697","United States","California","Mount Laguna"
"15698","United States","Pennsylvania","Mount Lebanon"
"15699","United States","Louisiana","Mount Lebanon"
"15700","United States","Maryland","Mount Lena"
"15701","United States","Missouri","Mount Leonard"
"15702","United States","Ohio","Mount Liberty"
"15703","United States","Nevada","Mount Montgomery"
"15704","United States","Missouri","Mount Moriah"
"15705","United States","New York","Mount Morris"
"15706","United States","Michigan","Mount Morris"
"15707","United States","Illinois","Mount Morris"
"15708","United States","Wisconsin","Mount Morris"
"15709","United States","Pennsylvania","Mount Morris"
"15710","United States","West Virginia","Mount Nebo"
"15711","United States","Pennsylvania","Mount Nebo"
"15712","United States","New Jersey","Mount Olive"
"15713","United States","Arkansas","Mount Olive"
"15714","United States","Alabama","Mount Olive"
"15715","United States","Mississippi","Mount Olive"
"15716","United States","North Carolina","Mount Olive"
"15717","United States","Idaho","Border"
"15718","United States","North Dakota","Bordulac"
"15719","United States","Texas","Borger"
"15720","United States","Oregon","Boring"
"15721","United States","California","Boron"
"15722","United States","California","Borrego Springs"
"15723","United States","Wisconsin","Borth"
"15724","United States","Illinois","Borton"
"15725","United States","Minnesota","Borup"
"15726","United States","New Hampshire","Boscawen"
"15727","United States","Missouri","Boschertown"
"15728","United States","Louisiana","Bosco"
"15729","United States","Wisconsin","Boscobel"
"15730","United States","Wyoming","Bosler"
"15731","United States","New Mexico","Bosque"
"15732","United States","Arizona","Bosque"
"15733","United States","New Mexico","Bosque Farms"
"15734","United States","Missouri","Boss"
"15735","United States","Louisiana","Bossier City"
"15736","United States","North Carolina","Bostic"
"15737","United States","Georgia","Boston"
"15738","United States","Massachusetts[E]","Boston"
"15739","United States","Indiana","Boston"
"15740","United States","New York","Boston"
"15741","United States","Texas","Boston"
"15742","United States","Virginia","Boston"
"15743","United States","Kentucky","Boston"
"15744","United States","Pennsylvania","Boston"
"15745","United States","Washington","Boston Harbor"
"15746","United States","Ohio","Boston Heights"
"15747","United States","California","Bostonia"
"15748","United States","Georgia","Bostwick"
"15749","United States","Nebraska","Bostwick"
"15750","United States","Florida","Bostwick"
"15751","United States","Texas","Concord"
"15752","United States","Tennessee","Concord"
"15753","United States","Wisconsin","Concord"
"15754","United States","Kentucky","Concord"
"15755","United States","Missouri","Concord"
"15756","United States","New Hampshire","Concord"
"15757","United States","California","Concord"
"15758","United States","Arkansas","Concord"
"15759","United States","Georgia","Concord"
"15760","United States","Michigan","Concord"
"15761","United States","Nebraska","Concord"
"15762","United States","Illinois","Concord"
"15763","United States","Alabama","Concord"
"15764","United States","North Carolina","Concord"
"15765","United States","Kansas","Concordia"
"15766","United States","New Jersey","Concordia"
"15767","United States","Missouri","Concordia"
"15768","United States","Kentucky","Concordia"
"15769","United States","Pennsylvania","Concordville"
"15770","United States","Texas","Concrete"
"15771","United States","Washington","Concrete"
"15772","United States","Idaho","Conda"
"15773","United States","South Dakota","Conde"
"15774","United States","Ohio","Condit"
"15775","United States","Montana","Condon"
"15776","United States","Oregon","Condon"
"15777","United States","Texas","Cone"
"15778","United States","Mississippi","Conehatta"
"15779","United States","California","Conejo"
"15780","United States","Colorado","Conejos"
"15781","United States","Pennsylvania","Conestoga"
"15782","United States","New York","Conesus"
"15783","United States","New York","Conesus Lake"
"15784","United States","New York","Conesville"
"15785","United States","Illinois","Andover"
"15786","United States","New Jersey","Bordentown"
"15787","United States","Pennsylvania","Concord"
"15788","United States","Georgia","Duluth"
"15789","United States","Kansas","Clayton"
"15790","United States","Montana","Florence"
"15791","United States","North Carolina","George"
"15792","United States","North Carolina","Fayetteville"
"15793","United States","West Virginia","Hambleton"
"15794","United States","Texas","Independence"
"15795","United States","Hawaii","Kamalo"
"15796","United States","California","La Quinta"
"15797","United States","Mississippi","Leakesville"
"15798","United States","Texas","Lockett"
"15799","United States","New Mexico","Maljamar"
"15800","United States","Washington","Mazama"
"15801","United States","Indiana","Milton"
"15802","United States","Wisconsin","Mount Hope"
"15803","United States","Texas","Newsome"
"15804","United States","Florida","Orient Park"
"15805","United States","Oklahoma","Orienta"
"15806","United States","North Carolina","Oriental"
"15807","United States","Wyoming","Orin"
"15808","United States","California","Orinda"
"15809","United States","Florida","Oriole Beach"
"15810","United States","Alabama","Orion"
"15811","United States","Oklahoma","Orion"
"15812","United States","Wisconsin","Orion"
"15813","United States","Illinois","Orion"
"15814","United States","North Dakota","Oriska"
"15815","United States","New York","Oriskany"
"15816","United States","Virginia","Oriskany"
"15817","United States","New York","Oriskany Falls"
"15818","United States","Texas","Orla"
"15819","United States","Minnesota","Duluth"
"15820","United States","Arkansas","Dumas"
"15821","United States","Texas","Dumas"
"15822","United States","Mississippi","Dumas"
"15823","United States","Virginia","Dumbarton"
"15824","United States","Virginia","Dumfries"
"15825","United States","Minnesota","Dumont"
"15826","United States","Iowa","Dumont"
"15827","United States","New Jersey","Dumont"
"15828","United States","Colorado","Dumont"
"15829","United States","Wisconsin","Dunbar"
"15830","United States","Pennsylvania","Dunbar"
"15831","United States","West Virginia","Dunbar"
"15832","United States","Nebraska","Dunbar"
"15833","United States","Louisiana","Dunbarton"
"15834","United States","Arizona","Duncan"
"15835","United States","Iowa","Duncan"
"15836","United States","Nebraska","Duncan"
"15837","United States","South Carolina","Duncan"
"15838","United States","Mississippi","Duncan"
"15839","United States","Oklahoma","Duncan"
"15840","United States","Ohio","Duncan Falls"
"15841","United States","Pennsylvania","Duncannon"
"15842","United States","Pennsylvania","Duncansville"
"15843","United States","Texas","Duncanville"
"15844","United States","Alabama","Duncanville"
"15845","United States","Iowa","Duncombe"
"15846","United States","Maryland","Dundalk"
"15847","United States","North Carolina","Dundarrach"
"15848","United States","Minnesota","Dundas"
"15849","United States","Illinois","Dundas"
"15850","United States","Wisconsin","Dundas"
"15851","United States","Virginia","Dundas"
"15852","United States","Texas","Dundee"
"15853","United States","Kansas","Dundee"
"15854","United States","Missouri","Clayton"
"15855","United States","Indiana","Clayton"
"15856","United States","Idaho","Clayton"
"15857","United States","California","Clayton"
"15858","United States","Louisiana","Clayton"
"15859","United States","Alabama","Clayton"
"15860","United States","North Carolina","Clayton"
"15861","United States","Ohio","Clayton"
"15862","United States","Michigan","Clayton"
"8630","United States","Kansas","Marietta"
"8631","United States","South Carolina","Marietta"
"8632","United States","Washington","Marietta"
"8633","United States","Ohio","Marietta"
"8634","United States","Pennsylvania","Marietta"
"8635","United States","Minnesota","Marietta"
"8636","United States","North Carolina","Marietta"
"8637","United States","Mississippi","Marietta"
"8638","United States","Georgia","Marietta"
"8639","United States","Illinois","Marietta"
"8640","United States","New York","Marilla"
"8641","United States","California","Marin City"
"8642","United States","California","Marina"
"8643","United States","California","Marina del Rey"
"8644","United States","Illinois","Marine"
"8645","United States","Michigan","Marine City"
"8646","United States","Minnesota","Marine on Saint Croix"
"8647","United States","Florida","Marineland"
"8648","United States","Wisconsin","Marinette"
"8649","United States","Louisiana","Maringouin"
"8650","United States","California","Marinwood"
"8651","United States","Idaho","Marion"
"8652","United States","Maine","Marion"
"8653","United States","Pennsylvania","Marion"
"8654","United States","New York","Marion"
"8655","United States","Texas","Marion"
"8656","United States","Utah","Marion"
"8657","United States","Montana","Marion"
"8658","United States","New York","Mendon"
"8659","United States","Virginia","Mendota"
"8660","United States","Texas","Mendota"
"8661","United States","California","Mendota"
"8662","United States","Illinois","Mendota"
"8663","United States","Minnesota","Mendota"
"8664","United States","Minnesota","Mendota Heights"
"8665","United States","Texas","Mendoza"
"8666","United States","Missouri","Menfro"
"8667","United States","California","Menifee"
"8668","United States","Arkansas","Menifee"
"8669","United States","Georgia","Menlo"
"8670","United States","Iowa","Menlo"
"8671","United States","Kansas","Menlo"
"8672","United States","Washington","Menlo"
"8673","United States","California","Menlo Park"
"8674","United States","South Dakota","Menno"
"8675","United States","Oklahoma","Meno"
"8676","United States","North Dakota","Menoken"
"8677","United States","Nebraska","Menominee"
"8678","United States","Michigan","Menominee"
"8679","United States","Illinois","Menominee"
"8680","United States","Wisconsin","Menomonee"
"8681","United States","Wisconsin","Menomonee Falls"
"8682","United States","Alaska","Mentasta Lake"
"8683","United States","New Mexico","Mentmore"
"8684","United States","Texas","Mentone"
"8685","United States","Indiana","Mentone"
"8686","United States","Alabama","Mentone"
"8687","United States","California","Mentone"
"8688","United States","Kentucky","Mentor"
"8689","United States","Minnesota","Mentor"
"8690","United States","Ohio","Mentor"
"8691","United States","Kansas","Mentor"
"8692","United States","Tennessee","Mentor"
"8693","United States","Virginia","Montclair"
"8694","United States","Texas","Monte Alto"
"8695","United States","Puerto Rico (US Territory)","Monte Grande"
"8696","United States","California","Monte Rio"
"8697","United States","California","Monte Sereno"
"8698","United States","Puerto Rico (US Territory)","Monte Verde"
"8699","United States","Colorado","Monte Vista"
"8700","United States","Tennessee","Monteagle"
"8701","United States","New York","Montebello"
"8702","United States","California","Montebello"
"8703","United States","California","Montecito"
"8704","United States","Louisiana","Montegut"
"8705","United States","Iowa","Monteith"
"8706","United States","Nevada","Montello"
"8707","United States","Wisconsin","Montello"
"8708","United States","Virginia","Monterey"
"8709","United States","Indiana","Monterey"
"8710","United States","Kentucky","Monterey"
"8711","United States","Tennessee","Monterey"
"8712","United States","California","Monterey"
"8713","United States","Louisiana","Monterey"
"8714","United States","Massachusetts[E]","Monterey"
"8715","United States","Wisconsin","Monterey"
"8716","United States","California","Monterey Park"
"8717","United States","California","Monterey Park Tract"
"8718","United States","Washington","Montesano"
"8719","United States","Missouri","Montevallo"
"8720","United States","Alabama","Montevallo"
"8721","United States","Minnesota","Montevideo"
"8722","United States","Idaho","Monteview"
"8723","United States","Colorado","Montezuma"
"8724","United States","New York","Montezuma"
"8725","United States","Kansas","Montezuma"
"8726","United States","Minnesota","Nashua"
"8727","United States","Montana","Nashua"
"8728","United States","Wisconsin","Nashville"
"8729","United States","Tennessee","Nashville"
"8730","United States","New York","Nashville"
"8731","United States","Missouri","Nashville"
"8732","United States","Kansas","Nashville"
"8733","United States","Illinois","Nashville"
"8734","United States","Indiana","Nashville"
"8735","United States","Georgia","Nashville"
"8736","United States","North Carolina","Nashville"
"8737","United States","Arkansas","Nashville"
"8738","United States","Ohio","Nashville"
"8739","United States","Michigan","Nashville"
"8740","United States","Minnesota","Nashwauk"
"8741","United States","Illinois","Nason"
"8742","United States","Wisconsin","Nasonville"
"8743","United States","Minnesota","Nassau"
"8744","United States","New York","Nassau"
"8745","United States","Texas","Nassau Bay"
"8746","United States","New York","Nassau Shores"
"8747","United States","Virginia","Nassawadox"
"8748","United States","Louisiana","Natalbany"
"8749","United States","Texas","Natalia"
"8750","United States","Mississippi","Natchez"
"8751","United States","Louisiana","Natchez"
"8752","United States","Louisiana","Natchitoches"
"8753","United States","Virginia","Nathalie"
"8754","United States","Arkansas","Nathan"
"8755","United States","Colorado","Nathrop"
"8756","United States","Massachusetts[E]","Natick"
"8757","United States","Illinois","National City"
"8758","United States","California","National City"
"8759","United States","Michigan","National Mine"
"8760","United States","New Mexico","Palomas"
"8761","United States","Arizona","Palominas"
"8762","United States","Illinois","Palos Heights"
"8763","United States","Illinois","Palos Hills"
"8764","United States","Illinois","Palos Park"
"8765","United States","California","Palos Verdes Estates"
"8766","United States","Washington","Palouse"
"8767","United States","New York","Pamelia Center"
"8768","United States","North Carolina","Pamlico Beach"
"8769","United States","Texas","Pampa"
"8770","United States","South Carolina","Pamplico"
"8771","United States","Virginia","Pamplin"
"8772","United States","Virginia","Pamplin City"
"8773","United States","Illinois","Pana"
"8774","United States","Nevada","Panaca"
"8775","United States","Florida","Panacea"
"8776","United States","Oklahoma","Panama"
"8777","United States","Iowa","Panama"
"8778","United States","New York","Panama"
"8779","United States","Nebraska","Panama"
"8780","United States","Illinois","Panama"
"8781","United States","Florida","Panama City"
"8782","United States","Florida","Panama City Beach"
"8783","United States","Kentucky","Panco"
"8784","United States","Ohio","Pancoastburg"
"8785","United States","Colorado","Pandora"
"8786","United States","Texas","Pandora"
"8787","United States","Ohio","Pandora"
"8788","United States","Arkansas","Pangburn"
"8789","United States","Utah","Panguitch"
"8790","United States","Texas","Panhandle"
"8791","United States","Alabama","Panola"
"8792","United States","Illinois","Panola"
"8793","United States","Iowa","Panora"
"8794","United States","Kansas","Piqua"
"8795","United States","Arizona","Pirtleville"
"8796","United States","California","Piru"
"8797","United States","Maryland","Piscataway"
"8798","United States","New Jersey","Piscataway"
"8799","United States","North Dakota","Pisek"
"8800","United States","Iowa","Pisgah"
"8801","United States","Alabama","Pisgah"
"8802","United States","Maryland","Pisgah"
"8803","United States","Ohio","Pisgah"
"8804","United States","North Carolina","Pisgah Forest"
"8805","United States","Arizona","Pisinemo"
"8806","United States","California","Pismo Beach"
"8807","United States","Illinois","Pistakee Highlands"
"8808","United States","Oregon","Pistol River"
"8809","United States","New York","Pitcairn"
"8810","United States","Pennsylvania","Pitcairn"
"8811","United States","New York","Pitcher"
"8812","United States","Alaska","Pitkas Point"
"8813","United States","Colorado","Pitkin"
"8814","United States","Louisiana","Pitkin"
"8815","United States","New Jersey","Pitman"
"8816","United States","Ohio","Pitsburg"
"8817","United States","Florida","Pittman"
"8818","United States","Georgia","Pittman"
"8819","United States","Tennessee","Pittman Center"
"8820","United States","Georgia","Pitts"
"8821","United States","North Carolina","Pittsboro"
"8822","United States","Mississippi","Pittsboro"
"8823","United States","Indiana","Pittsboro"
"8824","United States","Illinois","Pittsburg"
"8825","United States","Kansas","Pittsburg"
"8826","United States","Oklahoma","Pittsburg"
"8827","United States","California","Pittsburg"
"8828","United States","Missouri","Pleasant Hill"
"8829","United States","Kentucky","River Bluff"
"8830","United States","New Jersey","River Edge"
"8831","United States","Wisconsin","River Falls"
"8832","United States","Alabama","River Falls"
"8833","United States","Illinois","River Forest"
"8834","United States","Illinois","River Grove"
