"CityID","Country","State Province","City"
"76377","United States","Iowa","Udell"
"76378","United States","Iowa","Underwood"
"76379","United States","Iowa","Union"
"76380","United States","Iowa","Unionville"
"76381","United States","Iowa","University Heights"
"76382","United States","Iowa","University Park"
"76383","United States","Iowa","Urbana"
"76384","United States","Iowa","Urbandale"
"76385","United States","Iowa","Ute"
"76386","United States","Iowa","Vail"
"76387","United States","Iowa","Valeria"
"76388","United States","Iowa","Van Horne"
"76389","United States","Iowa","Van Meter"
"76390","United States","Iowa","Van Wert"
"76391","United States","Iowa","Varina"
"76392","United States","Iowa","Ventura"
"76393","United States","Iowa","Victor"
"76394","United States","Iowa","Villisca"
"76395","United States","Iowa","Vincent"
"76396","United States","Iowa","Vining"
"76397","United States","Iowa","Vinton"
"76398","United States","Iowa","Viola"
"76399","United States","Iowa","Volga"
"76400","United States","Iowa","Voorhies"
"76401","United States","Iowa","Wadena"
"76402","United States","Iowa","Wahpeton"
"76403","United States","Iowa","Walcott"
"76404","United States","Iowa","Walford"
"76405","United States","Iowa","Walker"
"76406","United States","Iowa","Wall Lake"
"76407","United States","Iowa","Wallingford"
"76408","United States","Iowa","Walnut"
"76409","United States","Iowa","Wapello"
"76410","United States","Iowa","Ware"
"76411","United States","Iowa","Washburn"
"76412","United States","Iowa","Washington"
"76413","United States","Iowa","Washta"
"76414","United States","Iowa","Waterloo"
"76415","United States","Iowa","Waterville"
"76416","United States","Iowa","Watkins"
"76417","United States","Iowa","Waucoma"
"76418","United States","Iowa","Waukee"
"76419","United States","Iowa","Waukon"
"76420","United States","Iowa","Waverly"
"76421","United States","Iowa","Wayland"
"76422","United States","Iowa","Webb"
"76423","United States","Iowa","Webster"
"76424","United States","Iowa","Webster City"
"76425","United States","Iowa","Weldon"
"76426","United States","Iowa","Wellman"
"76427","United States","Iowa","Wellsburg"
"76428","United States","Iowa","Welton"
"76429","United States","Iowa","Wesley"
"76430","United States","Iowa","West Amana"
"76431","United States","Iowa","West Bend"
"76432","United States","Iowa","West Branch"
"76433","United States","Iowa","West Burlington"
"76434","United States","Iowa","West Chester"
"76435","United States","Iowa","West Des Moines"
"76436","United States","Iowa","West Grove"
"76437","United States","Iowa","West Liberty"
"76438","United States","Iowa","West Okoboji"
"76439","United States","Iowa","West Point"
"76440","United States","Iowa","West Union"
"76441","United States","Iowa","Westfield"
"76442","United States","Iowa","Westgate"
"76443","United States","Iowa","Weston"
"76444","United States","Iowa","Westphalia"
"76445","United States","Iowa","Westside"
"76446","United States","Iowa","Westwood"
"76447","United States","Iowa","Wever"
"76448","United States","Iowa","What Cheer"
"76449","United States","Iowa","Wheatland"
"76450","United States","Iowa","Whiting"
"76451","United States","Iowa","Whittemore"
"76452","United States","Iowa","Whitten"
"76453","United States","Iowa","Willey"
"76454","United States","Iowa","Williams"
"76455","United States","Iowa","Williamsburg"
"76456","United States","Iowa","Williamson"
"76457","United States","Iowa","Wilton"
"76458","United States","Iowa","Windsor Heights"
"76459","United States","Iowa","Winfield"
"76460","United States","Iowa","Winterset"
"76461","United States","Iowa","Winthrop"
"76462","United States","Iowa","Wiota"
"76463","United States","Iowa","Woden"
"76464","United States","Iowa","Woodbine"
"76465","United States","Iowa","Woodburn"
"76466","United States","Iowa","Woodward"
"76467","United States","Iowa","Woolstock"
"76468","United States","Iowa","Worthington"
"76469","United States","Iowa","Wright"
"76470","United States","Iowa","Wyman"
"76471","United States","Iowa","Wyoming"
"76472","United States","Iowa","Yale"
"76473","United States","Iowa","Yarmouth"
"76474","United States","Iowa","Yetter"
"76475","United States","Iowa","Yorktown"
"76476","United States","Iowa","Zearing"
"76477","United States","Iowa","Zwingle"
"76478","United States","Illinois","Thornton"
"76479","United States","Illinois","Tilden"
"76480","United States","Illinois","Tilton"
"76481","United States","Illinois","Timberlane"
"76482","United States","Illinois","Time"
"76483","United States","Illinois","Tinley Park"
"76484","United States","Illinois","Tiskilwa"
"76485","United States","Illinois","Toledo"
"76486","United States","Illinois","Tolono"
"76487","United States","Illinois","Toluca"
"76488","United States","Illinois","Tonica"
"76489","United States","Illinois","Topeka"
"76490","United States","Illinois","Toulon"
"76491","United States","Illinois","Tovey"
"76492","United States","Illinois","Towanda"
"76493","United States","Illinois","Tower Hill"
"76494","United States","Illinois","Tower Lake"
"76495","United States","Illinois","Tower Lakes"
"76496","United States","Illinois","Tremont"
"76497","United States","Illinois","Trenton"
"76498","United States","Illinois","Trimble"
"76499","United States","Illinois","Triumph"
"76500","United States","Illinois","Trout Valley"
"76501","United States","Illinois","Trowbridge"
"76502","United States","Illinois","Troy"
"76503","United States","Illinois","Troy Grove"
"76504","United States","Illinois","Tunnel Hill"
"76505","United States","Illinois","Tuscola"
"76506","United States","Illinois","Twin Grove"
"76507","United States","Illinois","Ullin"
"76508","United States","Illinois","Union"
"76509","United States","Illinois","Union Hill"
"76510","United States","Illinois","University Park"
"76511","United States","Illinois","Urbana"
"76512","United States","Illinois","Ursa"
"76513","United States","Illinois","Valier"
"76514","United States","Illinois","Valley City"
"76515","United States","Illinois","Valley View"
"76516","United States","Illinois","Valmeyer"
"76517","United States","Illinois","Vandalia"
"76518","United States","Illinois","Varna"
"76519","United States","Illinois","Venedy"
"76520","United States","Illinois","Venetian Village"
"76521","United States","Illinois","Venice"
"76522","United States","Illinois","Vera"
"76523","United States","Illinois","Vergennes"
"76524","United States","Illinois","Vermilion"
"76525","United States","Illinois","Vermont"
"76526","United States","Illinois","Vernon"
"76527","United States","Illinois","Vernon Hills"
"76528","United States","Illinois","Verona"
"76529","United States","Illinois","Versailles"
"76530","United States","Illinois","Victoria"
"76531","United States","Illinois","Vienna"
"76532","United States","Illinois","Villa Grove"
"76533","United States","Illinois","Villa Park"
"76534","United States","Illinois","Viola"
"76535","United States","Illinois","Virden"
"76536","United States","Illinois","Virgil"
"76537","United States","Illinois","Virginia"
"76538","United States","Illinois","Volo"
"76539","United States","Illinois","Wadsworth"
"76540","United States","Illinois","Waggoner"
"76541","United States","Illinois","Walnut"
"76542","United States","Illinois","Walnut Hill"
"76543","United States","Illinois","Walshville"
"76544","United States","Illinois","Waltonville"
"76545","United States","Illinois","Wamac"
"76546","United States","Illinois","Wapella"
"76547","United States","Illinois","Ware"
"76548","United States","Illinois","Warren"
"76549","United States","Illinois","Warrensburg"
"76550","United States","Illinois","Warrenville"
"76551","United States","Illinois","Warsaw"
"76552","United States","Illinois","Washburn"
"76553","United States","Illinois","Washington"
"76554","United States","Illinois","Washington Park"
"76555","United States","Illinois","Wasson"
"76556","United States","Illinois","Wataga"
"76557","United States","Illinois","Waterloo"
"76558","United States","Illinois","Waterman"
"76559","United States","Illinois","Watseka"
"76560","United States","Illinois","Watson"
"76561","United States","Illinois","Wauconda"
"76562","United States","Illinois","Waukegan"
"76563","United States","Illinois","Waverly"
"76564","United States","Illinois","Wayne"
"76565","United States","Illinois","Wayne City"
"76566","United States","Illinois","Waynesville"
"76567","United States","Illinois","Wedges Corner"
"76568","United States","Illinois","Wedron"
"76569","United States","Illinois","Weldon"
"76570","United States","Illinois","Wellington"
"76571","United States","Illinois","Wenona"
"76572","United States","Illinois","Wenonah"
"76573","United States","Illinois","West Brooklyn"
"76574","United States","Illinois","West Chicago"
"76575","United States","Illinois","West City"
"76576","United States","Illinois","West Dundee"
"76577","United States","Illinois","West Frankfort"
"76578","United States","Illinois","West Jersey"
"76579","United States","Illinois","West Peoria"
"76580","United States","Illinois","West Point"
"76581","United States","Illinois","West Salem"
"76582","United States","Illinois","West Union"
"76583","United States","Illinois","West York"
"76584","United States","Illinois","Westchester"
"76585","United States","Illinois","Western Springs"
"76586","United States","Illinois","Westervelt"
"76587","United States","Illinois","Westfield"
"76588","United States","Illinois","Westmont"
"76589","United States","Illinois","Westview"
"76590","United States","Illinois","Westville"
"76591","United States","Illinois","Wheaton"
"76592","United States","Illinois","Wheeler"
"76593","United States","Illinois","Wheeling"
"76594","United States","Illinois","White Ash"
"76595","United States","Illinois","White City"
"76596","United States","Illinois","White Hall"
"76597","United States","Illinois","White Heath"
"76598","United States","Illinois","Whiteash"
"76599","United States","Illinois","Whittington"
"76600","United States","Illinois","Wildwood"
"76601","United States","Illinois","Williams Park"
"76602","United States","Illinois","Williamsfield"
"76603","United States","Illinois","Williamson"
"76604","United States","Illinois","Williamsville"
"76605","United States","Illinois","Willisville"
"76606","United States","Illinois","Willow Hill"
"76607","United States","Illinois","Willow Springs"
"76608","United States","Illinois","Willowbrook"
"76609","United States","Illinois","Wilmette"
"76610","United States","Illinois","Wilmington"
"76611","United States","Illinois","Wilson"
"76612","United States","Illinois","Wilsonville"
"76613","United States","Illinois","Wilton Center"
"76614","United States","Illinois","Winchester"
"76615","United States","Illinois","Windsor"
"76616","United States","Illinois","Winfield"
"76617","United States","Illinois","Winnebago"
"76618","United States","Illinois","Winnetka"
"76619","United States","Illinois","Winslow"
"76620","United States","Illinois","Winthrop Harbor"
"76621","United States","Illinois","Witt"
"76622","United States","Illinois","Wonder Lake"
"76623","United States","Illinois","Wood Dale"
"76624","United States","Illinois","Wood River"
"76625","United States","Illinois","Woodhull"
"76626","United States","Illinois","Woodland"
"76627","United States","Illinois","Woodlawn"
"76628","United States","Illinois","Woodridge"
"76629","United States","Illinois","Woodson"
"76630","United States","Illinois","Woodstock"
"76631","United States","Illinois","Woodworth"
"76632","United States","Illinois","Woosung"
"76633","United States","Illinois","Worden"
"76634","United States","Illinois","Worth"
"76635","United States","Illinois","Wyanet"
"76636","United States","Illinois","Wyoming"
"76637","United States","Illinois","Xenia"
"76638","United States","Illinois","Yale"
"76639","United States","Illinois","Yates City"
"76640","United States","Illinois","York Center"
"76641","United States","Illinois","Yorkfield"
"76642","United States","Illinois","Yorkville"
"76643","United States","Illinois","Zeigler"
"76644","United States","Illinois","Zion"
"76645","United States","Colorado","Hudson"
"76646","United States","Colorado","Hugo"
"76647","United States","Colorado","Hygiene"
"76648","United States","Colorado","Idaho Springs"
"76649","United States","Colorado","Idalia"
"76650","United States","Colorado","Idledale"
"76651","United States","Colorado","Ignacio"
"76652","United States","Colorado","Iliff"
"76653","United States","Colorado","Indian Hills"
"76654","United States","Colorado","Irondale"
"76655","United States","Colorado","Jamestown"
"76656","United States","Colorado","Jansen"
"76657","United States","Colorado","Jaroso"
"76658","United States","Colorado","Jefferson"
"76659","United States","Colorado","Joes"
"76660","United States","Colorado","Johnson Village"
"76661","United States","Colorado","Johnstown"
"76662","United States","Colorado","Julesburg"
"76663","United States","Colorado","Karval"
"76664","United States","Colorado","Keenesburg"
"76665","United States","Colorado","Keota"
"76666","United States","Colorado","Kersey"
"76667","United States","Colorado","Keystone"
"76668","United States","Colorado","Kim"
"76669","United States","Colorado","Kings Canyon"
"76670","United States","Colorado","Kiowa"
"76671","United States","Colorado","Kirk"
"76672","United States","Colorado","Kit Carson"
"76673","United States","Colorado","Kittredge"
"76674","United States","Colorado","Kline"
"76675","United States","Colorado","Kokomo"
"76676","United States","Colorado","Kremmling"
"76677","United States","Colorado","La Garita"
"76678","United States","Colorado","La Jara"
"76679","United States","Colorado","La Junta"
"76680","United States","Colorado","La Junta Gardens"
"76681","United States","Colorado","La Salle"
"76682","United States","Colorado","La Veta"
"76683","United States","Colorado","Lafayette"
"76684","United States","Colorado","Laird"
"76685","United States","Colorado","Lake City"
"76686","United States","Colorado","Lake George"
"76687","United States","Colorado","Lakewood"
"76688","United States","Colorado","Lamar"
"76689","United States","Colorado","Laporte"
"76690","United States","Colorado","Larkspur"
"76691","United States","Colorado","Las Animas"
"76692","United States","Colorado","Last Chance"
"76693","United States","Colorado","Lawson"
"76694","United States","Colorado","Lay"
"76695","United States","Colorado","Lazear"
"76696","United States","Colorado","Leadville"
"76697","United States","Colorado","Lewis"
"76698","United States","Colorado","Leyden"
"76699","United States","Colorado","Limon"
"76700","United States","Colorado","Lincoln Park"
"76701","United States","Colorado","Lindon"
"76702","United States","Colorado","Littleton"
"76703","United States","Colorado","Livermore"
"76704","United States","Colorado","Lochbuie"
"76705","United States","Colorado","Log Lane Village"
"76706","United States","Colorado","Loma"
"76707","United States","Colorado","Lone Tree"
"76708","United States","Colorado","Longmont"
"76709","United States","Colorado","Louisville"
"76710","United States","Colorado","Louviers"
"76711","United States","Colorado","Loveland"
"76712","United States","Colorado","Lucerne"
"76713","United States","Colorado","Ludlow"
"76714","United States","Colorado","Lycan"
"76715","United States","Colorado","Lynn"
"76716","United States","Colorado","Lyons"
"76717","United States","Colorado","Mack"
"76718","United States","Colorado","Manassa"
"76719","United States","Colorado","Mancos"
"76720","United States","Colorado","Manitou Springs"
"76721","United States","Colorado","Manzanola"
"76722","United States","Colorado","Marble"
"76723","United States","Colorado","Marshall"
"76724","United States","Colorado","Marshdale"
"76725","United States","Colorado","Marvel"
"76726","United States","Colorado","Masonville"
"76727","United States","Colorado","Massadona"
"76728","United States","Colorado","Masters"
"76729","United States","Colorado","Matheson"
"76730","United States","Colorado","Maybell"
"76731","United States","Colorado","Mayday"
"76732","United States","Colorado","Maysville"
"76733","United States","Colorado","McClave"
"76734","United States","Colorado","McCoy"
"76735","United States","Colorado","Mead"
"76736","United States","Colorado","Meeker"
"76737","United States","Colorado","Meredith"
"76738","United States","Colorado","Merino"
"76739","United States","Colorado","Mesa"
"76740","United States","Colorado","Mesita"
"76741","United States","Colorado","Midland"
"76742","United States","Colorado","Milliken"
"76743","United States","Colorado","Milner"
"76744","United States","Colorado","Mineral Hot Springs"
"76745","United States","Colorado","Minturn"
"76746","United States","Colorado","Model"
"76747","United States","Colorado","Moffat"
"76748","United States","Colorado","Mogote"
"76749","United States","Colorado","Molina"
"76750","United States","Colorado","Monte Vista"
"76751","United States","Colorado","Montezuma"
"76752","United States","Colorado","Montrose"
"76753","United States","Colorado","Monument"
"76754","United States","Colorado","Morrison"
"76755","United States","Colorado","Mosca"
"76756","United States","Colorado","Mount Crested Butte"
"76757","United States","Colorado","Mountain View"
"76758","United States","Colorado","Mountain Village"
"76759","United States","Colorado","Nathrop"
"76760","United States","Colorado","Naturita"
"76761","United States","Colorado","Nederland"
"76762","United States","Colorado","New Castle"
"76763","United States","Colorado","Ninaview"
"76764","United States","Colorado","Niwot"
"76765","United States","Colorado","Norrie"
"76766","United States","Colorado","North La Junta"
"76767","United States","Colorado","Northglenn"
"76768","United States","Colorado","Norwood"
"76769","United States","Colorado","Nucla"
"76770","United States","Colorado","Nunn"
"76771","United States","Colorado","Oak Creek"
"76772","United States","Colorado","Ohio"
"76773","United States","Colorado","Olathe"
"76774","United States","Colorado","Olney Springs"
"76775","United States","Colorado","Ophir"
"76776","United States","Colorado","Orchard"
"76777","United States","Colorado","Orchard City"
"76778","United States","Colorado","Orchard Mesa"
"76779","United States","Colorado","Ordway"
"76780","United States","Colorado","Otis"
"76781","United States","Colorado","Ouray"
"76782","United States","Colorado","Ovid"
"76783","United States","Colorado","Oxford"
"76784","United States","Colorado","Padroni"
"76785","United States","Colorado","Pagosa Junction"
"76786","United States","Colorado","Pagosa Springs"
"76787","United States","Colorado","Palisade"
"76788","United States","Colorado","Palmer Lake"
"76789","United States","Colorado","Pandora"
"76790","United States","Colorado","Paoli"
"76791","United States","Colorado","Paonia"
"76792","United States","Colorado","Parachute"
"76793","United States","Colorado","Parker"
"76794","United States","Colorado","Parlin"
"76795","United States","Colorado","Parshall"
"76796","United States","Colorado","Peconic"
"76797","United States","Colorado","Peetz"
"76798","United States","Colorado","Penrose"
"76799","United States","Colorado","Peoria"
"76800","United States","Colorado","Peyton"
"76801","United States","Colorado","Phippsburg"
"76802","United States","Colorado","Pierce"
"76803","United States","Colorado","Pikeview"
"76804","United States","Colorado","Pine Grove"
"76805","United States","Colorado","Pinecliffe"
"76806","United States","Colorado","Pitkin"
"76807","United States","Colorado","Placerville"
"76808","United States","Colorado","Platner"
"76809","United States","Colorado","Platteville"
"76810","United States","Colorado","Pleasant View"
"76811","United States","Colorado","Poncha Springs"
"76812","United States","Colorado","Portland"
"76813","United States","Colorado","Poudre Park"
"76814","United States","Colorado","Powder Wash"
"76815","United States","Colorado","Powderhorn"
"76816","United States","Colorado","Pritchett"
"76817","United States","Colorado","Proctor"
"76818","United States","Colorado","Prospect Heights"
"76819","United States","Colorado","Prospect Valley"
"76820","United States","Colorado","Pueblo"
"76821","United States","Colorado","Pueblo West"
"76822","United States","Colorado","Ramah"
"76823","United States","Colorado","Rand"
"76824","United States","Colorado","Rangely"
"76825","United States","Colorado","Raymer"
"76826","United States","Colorado","Red Cliff"
"76827","United States","Colorado","Red Feather Lakes"
"76828","United States","Colorado","Redlands"
"76829","United States","Colorado","Redmesa"
"76830","United States","Colorado","Redstone"
"76831","United States","Colorado","Redvale"
"76832","United States","Colorado","Rico"
"76833","United States","Colorado","Ridgway"
"76834","United States","Colorado","Rifle"
"76835","United States","Colorado","Rio Blanco"
"76836","United States","Colorado","Rockvale"
"76837","United States","Colorado","Rocky Ford"
"76838","United States","Colorado","Roggen"
"76839","United States","Colorado","Rollinsville"
"76840","United States","Colorado","Romeo"
"76841","United States","Colorado","Rosita"
"76842","United States","Colorado","Rush"
"76843","United States","Colorado","Rye"
"76844","United States","Colorado","Saguache"
"76845","United States","Colorado","Salida"
"76846","United States","Colorado","Salt Creek"
"76847","United States","Colorado","San Acacio"
"76848","United States","Colorado","San Antonio"
"76849","United States","Colorado","San Luis"
"76850","United States","Colorado","San Pablo"
"76851","United States","Colorado","San Pedro"
"76852","United States","Colorado","Sanford"
"76853","United States","Colorado","Sargents"
"76854","United States","Colorado","Sawpit"
"76855","United States","Colorado","Security"
"76856","United States","Colorado","Sedalia"
"76857","United States","Colorado","Sedgwick"
"76858","United States","Colorado","Segundo"
"76859","United States","Colorado","Seibert"
"76860","United States","Colorado","Severance"
"76861","United States","Colorado","Sheridan"
"76862","United States","Colorado","Sheridan Lake"
"76863","United States","Colorado","Silt"
"76864","United States","Colorado","Silver Cliff"
"76865","United States","Colorado","Silver Plume"
"76866","United States","Colorado","Silverthorne"
"76867","United States","Colorado","Silverton"
"76868","United States","Colorado","Simla"
"76869","United States","Colorado","Singleton"
"76870","United States","Colorado","Slick Rock"
"76871","United States","Colorado","Snowmass"
"76872","United States","Colorado","Snowmass Village"
"76873","United States","Colorado","Snyder"
"76874","United States","Colorado","Somerset"
"76875","United States","Colorado","South Fork"
"76876","United States","Colorado","South Platte"
"76877","United States","Colorado","Springfield"
"76878","United States","Colorado","Stanley Park"
"76879","United States","Colorado","Starkville"
"76880","United States","Colorado","State Bridge"
"76881","United States","Colorado","Steamboat Springs"
"76882","United States","Colorado","Sterling"
"76883","United States","Colorado","Stone City"
"76884","United States","Colorado","Stoneham"
"76885","United States","Colorado","Stoner"
"76886","United States","Colorado","Stonewall"
"76887","United States","Colorado","Stonington"
"76888","United States","Colorado","Strasburg"
"76889","United States","Colorado","Stratton"
"76890","United States","Colorado","Sugar City"
"76891","United States","Colorado","Sugarloaf"
"76892","United States","Colorado","Superior"
"76893","United States","Colorado","Swink"
"76894","United States","Colorado","Tabernash"
"76895","United States","Colorado","Tacoma"
"76896","United States","Colorado","Tarryall"
"78280","United States","New York","Martinsburg"
"78281","United States","New York","Maryland"
"78282","United States","New York","Masonville"
"78283","United States","New York","Massapequa"
"78284","United States","New York","Massapequa Park"
"78285","United States","New York","Massena"
"78286","United States","New York","Mastic"
"78287","United States","New York","Mastic Beach"
"78288","United States","New York","Matinecock"
"78289","United States","New York","Mattituck"
"78290","United States","New York","Mattydale"
"78291","United States","New York","Maybrook"
"78292","United States","New York","Mayfield"
"78293","United States","New York","Mayville"
"78294","United States","New York","McDonough"
"78295","United States","New York","McGraw"
"78296","United States","New York","Mechanicstown"
"78297","United States","New York","Mechanicville"
"78298","United States","New York","Medford"
"78299","United States","New York","Medina"
"78300","United States","New York","Melrose Park"
"78301","United States","New York","Melville"
"78302","United States","New York","Menands"
"78303","United States","New York","Mendon"
"78304","United States","New York","Meredith"
"78305","United States","New York","Meridian"
"78306","United States","New York","Merrick"
"78307","United States","New York","Mexico"
"78308","United States","New York","Middle Island"
"78309","United States","New York","Middleburgh"
"78310","United States","New York","Middlefield"
"78311","United States","New York","Middleport"
"78312","United States","New York","Middlesex"
"78313","United States","New York","Middletown"
"78314","United States","New York","Middleville"
"78315","United States","New York","Milan"
"78316","United States","New York","Milford"
"78317","United States","New York","Mill Neck"
"78318","United States","New York","Millbrook"
"78319","United States","New York","Miller Place"
"78320","United States","New York","Millerton"
"78321","United States","New York","Millport"
"78322","United States","New York","Millwood"
"78323","United States","New York","Milton"
"78324","United States","New York","Mina"
"78325","United States","New York","Mineola"
"78326","United States","New York","Minerva"
"78327","United States","New York","Minetto"
"78328","United States","New York","Mineville"
"78329","United States","New York","Minoa"
"78330","United States","New York","Model City"
"78331","United States","New York","Mohawk"
"78332","United States","New York","Moira"
"78333","United States","New York","Molyneaux Corners"
"78334","United States","New York","Monroe"
"78335","United States","New York","Monsey"
"78336","United States","New York","Montauk"
"78337","United States","New York","Montebello"
"78338","United States","New York","Montezuma"
"78339","United States","New York","Montgomery"
"78340","United States","New York","Monticello"
"78341","United States","New York","Montour Falls"
"78342","United States","New York","Montrose"
"78343","United States","New York","Mooers"
"78344","United States","New York","Moravia"
"78345","United States","New York","Moriah"
"78346","United States","New York","Moriches"
"78347","United States","New York","Morris"
"78348","United States","New York","Morrisonville"
"78349","United States","New York","Morristown"
"78350","United States","New York","Morrisville"
"78351","United States","New York","Mount Hope"
"78352","United States","New York","Mount Ivy"
"78353","United States","New York","Mount Kisco"
"78354","United States","New York","Mount Morris"
"78355","United States","New York","Mount Pleasant"
"78356","United States","New York","Mount Sinai"
"78357","United States","New York","Mount Upton"
"78358","United States","New York","Mount Vernon"
"78359","United States","New York","Mountain Lodge"
"78360","United States","New York","Munnsville"
"78361","United States","New York","Munsey Park"
"78362","United States","New York","Munsons Corners"
"78363","United States","New York","Murray"
"78364","United States","New York","Muttontown"
"78365","United States","New York","Myers Corner"
"78366","United States","New York","Nanticoke"
"78367","United States","New York","Nanuet"
"78368","United States","New York","Napanoch"
"78369","United States","New York","Napeague"
"78370","United States","New York","Naples"
"78371","United States","New York","Napoli"
"78372","United States","New York","Narrowsburg"
"78373","United States","New York","Nashville"
"78374","United States","New York","Nassau"
"78375","United States","New York","Nassau Shores"
"78376","United States","New York","Natural Bridge"
"78377","United States","New York","Nedrow"
"78378","United States","New York","Nelliston"
"78379","United States","New York","Nelson"
"78380","United States","New York","Nelsonville"
"78381","United States","New York","Nesconset"
"78382","United States","New York","Neversink"
"78383","United States","New York","New Albion"
"78384","United States","New York","New Baltimore"
"78385","United States","New York","New Berlin"
"78386","United States","New York","New Bremen"
"78387","United States","New York","New Cassel"
"78388","United States","New York","New City"
"78389","United States","New York","New Hartford"
"78390","United States","New York","New Haven"
"78391","United States","New York","New Hempstead"
"78392","United States","New York","New Hyde Park"
"78393","United States","New York","New Lebanon"
"78394","United States","New York","New Lisbon"
"78395","United States","New York","New Milford"
"78396","United States","New York","New Paltz"
"78397","United States","New York","New Rochelle"
"78398","United States","New York","New Scotland"
"78399","United States","New York","New Square"
"78400","United States","New York","New Suffolk"
"78401","United States","New York","New Windsor"
"78402","United States","New York","New Woodstock"
"78403","United States","New York","New York"
"78404","United States","New York","New York Mills"
"78405","United States","New York","Newark"
"78406","United States","New York","Newark Valley"
"78407","United States","New York","Newburgh"
"78408","United States","New York","Newcomb"
"78409","United States","New York","Newfane"
"78410","United States","New York","Newfield"
"78411","United States","New York","Newport"
"78412","United States","New York","Newton Falls"
"78413","United States","New York","Niagara Falls"
"78414","United States","New York","Nichols"
"78415","United States","New York","Nicholville"
"78416","United States","New York","Niles"
"78417","United States","New York","Niskayuna"
"78418","United States","New York","Nissequogue"
"78419","United States","New York","Niverville"
"78420","United States","New York","Norfolk"
"78421","United States","New York","North Amityville"
"78422","United States","New York","North Babylon"
"78423","United States","New York","North Bay Shore"
"78424","United States","New York","North Bellmore"
"78425","United States","New York","North Bellport"
"78426","United States","New York","North Boston"
"78427","United States","New York","North Castle"
"78428","United States","New York","North Chili"
"78429","United States","New York","North Collins"
"78430","United States","New York","North Creek"
"78431","United States","New York","North Elba"
"78432","United States","New York","North Evans"
"78433","United States","New York","North Gates"
"78434","United States","New York","North Great River"
"78435","United States","New York","North Haven"
"78436","United States","New York","North Hills"
"78437","United States","New York","North Hornell"
"78438","United States","New York","North Hudson"
"78439","United States","New York","North Lindenhurst"
"78440","United States","New York","North Massapequa"
"78441","United States","New York","North Merrick"
"78442","United States","New York","North New Hyde Park"
"78443","United States","New York","North Norwich"
"78444","United States","New York","North Patchogue"
"78445","United States","New York","North Ridge"
"78446","United States","New York","North Rose"
"78447","United States","New York","North Salem"
"78448","United States","New York","North Sea"
"78449","United States","New York","North Syracuse"
"78450","United States","New York","North Tonawanda"
"78451","United States","New York","North Valley Stream"
"78452","United States","New York","North Wantagh"
"78453","United States","New York","North White Plains"
"78454","United States","New York","Northport"
"78455","United States","New York","Northumberland"
"78456","United States","New York","Northville"
"78457","United States","New York","Norway"
"78458","United States","New York","Norwich"
"78459","United States","New York","Norwood"
"78460","United States","New York","Noyack"
"78461","United States","New York","Nunda"
"78462","United States","New York","Nyack"
"78463","United States","New York","Oak Beach"
"78464","United States","New York","Oakdale"
"78465","United States","New York","Oakfield"
"78466","United States","New York","Ocean Beach"
"78467","United States","New York","Oceanside"
"78468","United States","New York","Odessa"
"78469","United States","New York","Ogdensburg"
"78470","United States","New York","Ohio"
"78471","United States","New York","Olcott"
"78472","United States","New York","Old Bethpage"
"78473","United States","New York","Old Brookville"
"78474","United States","New York","Old Field"
"78475","United States","New York","Old Forge"
"78476","United States","New York","Old Westbury"
"78477","United States","New York","Olean"
"78478","United States","New York","Oneida"
"78479","United States","New York","Oneida Castle"
"78480","United States","New York","Oneonta"
"78481","United States","New York","Ontario"
"78482","United States","New York","Oppenheim"
"78483","United States","New York","Orange Lake"
"78484","United States","New York","Orangeburg"
"78485","United States","New York","Orchard Park"
"78486","United States","New York","Orient"
"78487","United States","New York","Oriskany"
"78488","United States","New York","Oriskany Falls"
"78489","United States","New York","Orwell"
"78490","United States","New York","Osceola"
"78491","United States","New York","Ossian"
"78492","United States","New York","Ossining"
"78493","United States","New York","Oswegatchie"
"78494","United States","New York","Oswego"
"78495","United States","New York","Otego"
"78496","United States","New York","Otisco"
"78497","United States","New York","Otisville"
"78498","United States","New York","Otselic"
"78499","United States","New York","Otto"
"78500","United States","New York","Ovid"
"78501","United States","New York","Owasco"
"78502","United States","New York","Owego"
"78503","United States","New York","Oxbow"
"78504","United States","New York","Oxford"
"78505","United States","New York","Oyster Bay"
"78506","United States","New York","Oyster Bay Cove"
"78507","United States","New York","Painted Post"
"78508","United States","New York","Palatine Bridge"
"78509","United States","New York","Palenville"
"78510","United States","New York","Palermo"
"78511","United States","New York","Palisades"
"78512","United States","New York","Palmyra"
"78513","United States","New York","Pamelia Center"
"78514","United States","New York","Panama"
"78515","United States","New York","Paris"
"78516","United States","New York","Parish"
"78517","United States","New York","Parishville"
"78518","United States","New York","Patchogue"
"78519","United States","New York","Patterson"
"78520","United States","New York","Paul Smiths"
"78521","United States","New York","Pavilion"
"78522","United States","New York","Pawling"
"78523","United States","New York","Pearl River"
"78524","United States","New York","Peconic"
"78525","United States","New York","Peekskill"
"78526","United States","New York","Pekin"
"78527","United States","New York","Pelham"
"78528","United States","New York","Pelham Manor"
"78529","United States","New York","Pembroke"
"78530","United States","New York","Pendleton"
"78531","United States","New York","Pendleton Center"
"78532","United States","New York","Penfield"
"78533","United States","New York","Penn Yan"
"78534","United States","New York","Perry"
"78535","United States","New York","Perrysburg"
"78536","United States","New York","Persia"
"78537","United States","New York","Perth"
"78538","United States","New York","Peru"
"78539","United States","New York","Petersburg"
